country_code,country_name,year,gdp_usd,population,gdp_per_capita
SUR,Suriname,2008,3532969034.60838,537245.0,6576.08546307249
SUR,Suriname,2007,2936612021.85792,531016.0,5530.17615638309
SUR,Suriname,2006,2626380435.17877,524997.0,5002.65798695759
SUR,Suriname,2005,1793410397.38738,519313.0,3453.42865937765
SUR,Suriname,2004,1484092538.40527,513923.0,2887.7721728844
SUR,Suriname,2003,1274190311.41869,506414.0,2516.10404020956
SUR,Suriname,2002,1093574468.08511,496551.0,2202.340682196
SUR,Suriname,2001,834279357.798165,486560.0,1714.64846637242
SUR,Suriname,2000,947671969.69697,476643.0,1988.22172925433
SUR,Suriname,1999,886290697.674419,466916.0,1898.1801816053
SUR,Suriname,1998,1110850000.0,457406.0,2428.58641994202
SUR,Suriname,1997,926422500.0,448067.0,2067.59814938391
SUR,Suriname,1996,861372806.2082,438830.0,1962.88495820295
SUR,Suriname,1995,691590497.737557,429606.0,1609.82504373206
SUR,Suriname,1994,605492537.313433,422375.0,1433.54255652781
SUR,Suriname,1993,428764705.882353,419352.0,1022.44583519896
SUR,Suriname,1992,404600000.0,417589.0,968.895253466926
SUR,Suriname,1991,448100000.0,415013.0,1079.72521342705
SUR,Suriname,1990,388400000.0,412493.0,941.591736102188
SUR,Suriname,1989,542600000.0,408409.0,1328.57013435061
SUR,Suriname,1988,1161000000.0,402227.0,2886.42980207694
SUR,Suriname,1987,980000000.0,396911.0,2469.06737278634
SUR,Suriname,1986,891000000.0,392330.0,2271.04733260266
SUR,Suriname,1985,873000000.0,386972.0,2255.97717664327
SUR,Suriname,1984,864000000.0,382193.0,2260.63794993629
SUR,Suriname,1983,883500000.0,378746.0,2332.69790308016
SUR,Suriname,1982,915000000.0,376555.0,2429.92391549707
SUR,Suriname,1981,889000000.0,375459.0,2367.76851800063
SUR,Suriname,1980,795000000.0,375377.0,2117.87083385503
SUR,Suriname,1979,782500000.0,377602.0,2072.28775271317
SUR,Suriname,1978,735500000.0,381502.0,1927.90601359888
SUR,Suriname,1977,641500000.0,385067.0,1665.94384873282
SUR,Suriname,1976,505500000.0,388289.0,1301.86536317022
SUR,Suriname,1975,465500000.0,391170.0,1190.01968453614
SUR,Suriname,1974,409850000.0,393676.0,1041.08454668306
SUR,Suriname,1973,339450000.0,395772.0,857.69079166793
SUR,Suriname,1972,311950000.0,397413.0,784.951674957789
SUR,Suriname,1971,301000000.0,391932.0,767.990365675678
SUR,Suriname,1970,274900000.0,379442.0,724.484901513275
SUR,Suriname,1969,259650000.0,366906.0,707.674445225753
SUR,Suriname,1968,241350000.0,354616.0,680.595348207639
SUR,Suriname,1967,220700000.0,342679.0,644.042967325106
SUR,Suriname,1966,190350000.0,331135.0,574.84107690217
SUR,Suriname,1965,154150000.0,320000.0,481.71875
SUR,Suriname,1964,134400000.0,309041.0,434.893751961714
SUR,Suriname,1963,125950000.0,297034.0,424.025532430631
SUR,Suriname,1962,116150000.0,283912.0,409.105638366818
SUR,Suriname,1961,107700000.0,272791.0,394.80774658988
SUR,Suriname,1960,99650000.0,263918.0,377.579399662016
SWE,Sweden,2025,,,
SWE,Sweden,2024,603715224265.798,10569709.0,57117.4877440616
SWE,Sweden,2023,578990915246.07,10536632.0,54950.2834725622
SWE,Sweden,2022,575071237640.921,10486941.0,54836.8907235124
SWE,Sweden,2021,631693331300.776,10415811.0,60647.5416365347
SWE,Sweden,2020,544265668451.678,10353442.0,52568.5726980146
SWE,Sweden,2019,530894124494.418,10278887.0,51648.9892820514
SWE,Sweden,2018,549649344043.182,10175214.0,54018.4554391861
SWE,Sweden,2017,535172356784.769,10057698.0,53210.2233318965
SWE,Sweden,2016,513058312950.939,9923085.0,51703.5088332851
SWE,Sweden,2015,501602351911.6,9799186.0,51188.1652120493
SWE,Sweden,2014,577727767303.596,9696110.0,59583.4584491714
SWE,Sweden,2013,584125353119.18,9600379.0,60843.9888799369
SWE,Sweden,2012,549739674655.127,9519374.0,57749.5615420853
SWE,Sweden,2011,570538581144.45,9449213.0,60379.4814599322
SWE,Sweden,2010,492750897239.447,9378126.0,52542.5759090299
SWE,Sweden,2009,434311714442.499,9298515.0,46707.6425044751
SWE,Sweden,2008,514614100832.941,9219637.0,55817.1759726485
SWE,Sweden,2007,490047789548.441,9148092.0,53568.3057787832
SWE,Sweden,2006,422528394459.353,9080505.0,46531.3762240485
SWE,Sweden,2005,391688455928.597,9029572.0,43378.4077394363
SWE,Sweden,2004,384545442175.019,8993531.0,42758.0048564929
SWE,Sweden,2003,334072443515.576,8958229.0,37292.2419727801
SWE,Sweden,2002,267371907446.776,8924958.0,29957.7776664916
SWE,Sweden,2001,242497797484.776,8895960.0,27259.3174300217
SWE,Sweden,2000,262903560280.282,8872109.0,29632.5890811623
SWE,Sweden,1999,274318357862.122,8857874.0,30968.8710702052
SWE,Sweden,1998,270887306758.576,8850974.0,30605.3669074811
SWE,Sweden,1997,268249616890.856,8846062.0,30324.1845796306
SWE,Sweden,1996,291949597375.485,8840998.0,33022.2444768661
SWE,Sweden,1995,267050453506.792,8826939.0,30254.0273028727
SWE,Sweden,1994,228699066874.028,8780745.0,26045.5196995275
SWE,Sweden,1993,212644602615.823,8718561.0,24389.8738124128
SWE,Sweden,1992,283908914454.48,8668067.0,32753.4287003642
SWE,Sweden,1991,273831464572.137,8617375.0,31776.6680192213
SWE,Sweden,1990,261466577008.853,8558835.0,30549.3185706762
SWE,Sweden,1989,217632340194.512,8492964.0,25625.0162127747
SWE,Sweden,1988,206686590775.558,8436489.0,24499.1240758517
SWE,Sweden,1987,182744315973.756,8397804.0,21760.9646490625
SWE,Sweden,1986,150279869728.789,8369829.0,17954.9510185679
SWE,Sweden,1985,113958084357.094,8350386.0,13647.0439039697
SWE,Sweden,1984,109043045407.287,8336605.0,13080.0302290066
SWE,Sweden,1983,104862109663.367,8329033.0,12589.950077442
SWE,Sweden,1982,114214731798.937,8325263.0,13719.0538964279
SWE,Sweden,1981,129498921475.688,8320503.0,15563.8332773497
SWE,Sweden,1980,141886067003.972,8310531.0,17073.0446711494
SWE,Sweden,1979,123207527699.377,8293678.0,14855.5957561141
SWE,Sweden,1978,104290933495.629,8275599.0,12602.2217238449
SWE,Sweden,1977,94331782622.2778,8251540.0,11432.0214920218
SWE,Sweden,1976,89232517045.8459,8222286.0,10852.5192441428
SWE,Sweden,1975,82765232647.753,8192437.0,10102.6388909372
SWE,Sweden,1974,65917634590.2599,8159955.0,8078.18604272449
SWE,Sweden,1973,59318842992.2378,8136312.0,7290.6303239401
SWE,Sweden,1972,48883173399.9664,8122300.0,6018.39052977191
SWE,Sweden,1971,41506151114.9262,8098334.0,5125.27034757101
SWE,Sweden,1970,38037226668.2131,8042801.0,4729.35071602705
SWE,Sweden,1969,33967301561.0634,7968072.0,4262.92603293035
SWE,Sweden,1968,31277871668.8452,7912273.0,3953.08297234501
SWE,Sweden,1967,29474881505.9928,7867931.0,3746.2048797826
SWE,Sweden,1966,27154716721.2854,7807797.0,3477.89737890027
SWE,Sweden,1965,24963947414.6983,7733853.0,3227.87974049912
SWE,Sweden,1964,22685490195.3119,7661354.0,2961.02884624727
SWE,Sweden,1963,20342131881.5074,7604328.0,2675.07291656901
SWE,Sweden,1962,18794066990.0612,7561588.0,2485.46561781218
SWE,Sweden,1961,17329620584.6147,7519998.0,2304.47143531351
SWE,Sweden,1960,15930075466.8898,7484656.0,2128.36441205712
CHE,Switzerland,2025,,,
CHE,Switzerland,2024,936564198048.516,9005582.0,103998.186685604
CHE,Switzerland,2023,894424821645.205,8888822.0,100623.549627296
CHE,Switzerland,2022,828508926958.393,8777088.0,94394.5106803525
CHE,Switzerland,2021,815309330986.719,8704546.0,93664.7736696111
CHE,Switzerland,2020,741999406005.627,8638167.0,85897.7843338323
CHE,Switzerland,2019,721369112726.724,8575280.0,84121.9310304414
CHE,Switzerland,2018,725568717468.001,8514329.0,85217.3691512274
CHE,Switzerland,2017,695200833086.499,8451840.0,82254.3769269767
CHE,Switzerland,2016,687895460902.713,8373338.0,82153.0745447889
CHE,Switzerland,2015,694118186379.628,8282396.0,83806.4476003837
CHE,Switzerland,2014,726537808338.0,8188649.0,88724.9909402638
CHE,Switzerland,2013,706234937370.968,8089346.0,87304.3305813557
CHE,Switzerland,2012,686420221557.99,7996861.0,85836.2076767359
CHE,Switzerland,2011,715888126682.396,7912398.0,90476.7589651577
CHE,Switzerland,2010,598851028906.58,7824909.0,76531.3729407691
CHE,Switzerland,2009,554212916092.271,7743831.0,71568.3123885672
CHE,Switzerland,2008,567267767519.158,7647675.0,74175.1927898555
CHE,Switzerland,2007,490740715594.802,7551117.0,64989.1553256031
CHE,Switzerland,2006,441634672196.523,7483934.0,59011.0324592016
CHE,Switzerland,2005,418284865884.998,7437115.0,56242.8933645639
CHE,Switzerland,2004,403912891033.374,7389625.0,54659.4571488233
CHE,Switzerland,2003,362075086507.76,7339001.0,49335.7456291067
CHE,Switzerland,2002,309301422430.386,7284753.0,42458.7384679187
CHE,Switzerland,2001,286582672434.226,7229854.0,39638.7911061864
CHE,Switzerland,2000,279216033870.204,7184250.0,38865.021939688
CHE,Switzerland,1999,297873643323.126,7143991.0,41695.6912912021
CHE,Switzerland,1998,303459014346.806,7110001.0,42680.5867322391
CHE,Switzerland,1997,294788198856.198,7088906.0,41584.441782159
CHE,Switzerland,1996,340103959546.926,7071850.0,48092.6433036512
CHE,Switzerland,1995,352835806342.495,7040687.0,50113.8321221345
CHE,Switzerland,1994,301375055202.164,6993795.0,43091.7770970073
CHE,Switzerland,1993,272237527070.926,6938265.0,39237.1186558781
CHE,Switzerland,1992,279921425828.474,6875364.0,40713.6881521435
CHE,Switzerland,1991,268901693863.319,6799978.0,39544.4946826768
CHE,Switzerland,1990,265763573999.424,6715519.0,39574.5398083788
CHE,Switzerland,1989,208105846934.409,6646912.0,31308.6508343136
CHE,Switzerland,1988,215540625298.982,6593386.0,32690.4302734561
CHE,Switzerland,1987,199236370037.554,6545106.0,30440.5108240499
CHE,Switzerland,1986,159089921062.872,6504124.0,24459.8536348433
CHE,Switzerland,1985,110980314191.527,6470365.0,17152.0948495991
CHE,Switzerland,1984,109455312167.511,6441865.0,16991.2458841517
CHE,Switzerland,1983,114634358534.61,6418773.0,17859.2323695837
CHE,Switzerland,1982,115043365512.486,6391309.0,17999.969257078
CHE,Switzerland,1981,112244805518.786,6354074.0,17665.0138979789
CHE,Switzerland,1980,122557843886.137,6319408.0,19393.8805480097
CHE,Switzerland,1979,114970094424.731,6294365.0,18265.5588649103
CHE,Switzerland,1978,102280472035.794,6281738.0,16282.1932458492
CHE,Switzerland,1977,73135771167.048,6281174.0,11643.6467397732
CHE,Switzerland,1976,68476524643.943,6302504.0,10864.971231108
CHE,Switzerland,1975,65466081819.2384,6338632.0,10328.1089388433
CHE,Switzerland,1974,57103011445.6416,6341405.0,9004.788599
CHE,Switzerland,1973,49550006319.5147,6307347.0,7855.91887040854
CHE,Switzerland,1972,36844318854.2403,6260956.0,5884.77524107186
CHE,Switzerland,1971,30040171750.6471,6213399.0,4834.74049399485
CHE,Switzerland,1970,24998066773.3821,6180877.0,4044.42068227245
CHE,Switzerland,1969,22442043274.074,6136387.0,3657.20794240553
CHE,Switzerland,1968,20712102793.8026,6067714.0,3413.49358157003
CHE,Switzerland,1967,19397044714.0963,5991785.0,3237.27315217356
CHE,Switzerland,1966,18019402373.5388,5918002.0,3044.84560389449
CHE,Switzerland,1965,16780226225.085,5856472.0,2865.2448479366
CHE,Switzerland,1964,15833133857.6281,5789228.0,2734.93009044177
CHE,Switzerland,1963,14283872299.0456,5694247.0,2508.47430732203
CHE,Switzerland,1962,12989649694.2812,5573815.0,2330.47736501501
CHE,Switzerland,1961,11713348834.3069,5434294.0,2155.44996908648
CHE,Switzerland,1960,10412232620.5258,5327827.0,1954.3113206427
SYR,Syrian Arab Republic,2025,,,
SYR,Syrian Arab Republic,2024,,24672760.0,
SYR,Syrian Arab Republic,2023,,23594623.0,
SYR,Syrian Arab Republic,2022,23622827079.5047,22462173.0,1051.67149587463
SYR,Syrian Arab Republic,2021,14353205678.4991,21628839.0,663.614245706815
SYR,Syrian Arab Republic,2020,12047752036.091,21049429.0,572.355289831901
SYR,Syrian Arab Republic,2019,22583045060.0821,20353534.0,1109.53926036049
SYR,Syrian Arab Republic,2018,21497782867.6426,19577845.0,1098.0668642357
SYR,Syrian Arab Republic,2017,16369843352.3453,19224668.0,851.502005254153
SYR,Syrian Arab Republic,2016,12597854877.4254,19193834.0,656.3490586313
SYR,Syrian Arab Republic,2015,16466863117.0009,19424618.0,847.731631942565
SYR,Syrian Arab Republic,2014,21502061465.9498,20273659.0,1060.59105886854
SYR,Syrian Arab Republic,2013,21361254635.051,21666917.0,985.892669227054
SYR,Syrian Arab Republic,2012,43190318032.5627,22759763.0,1897.66115018696
SYR,Syrian Arab Republic,2011,67539428159.4474,22878098.0,2952.14349372257
SYR,Syrian Arab Republic,2010,61390830874.7007,22482421.0,2730.61477118949
SYR,Syrian Arab Republic,2009,54111735628.7065,21976969.0,2462.20193643202
SYR,Syrian Arab Republic,2008,52557913568.9549,21636564.0,2429.12477087189
SYR,Syrian Arab Republic,2007,40465318382.0585,20884125.0,1937.61138578027
SYR,Syrian Arab Republic,2006,33751788856.305,19637022.0,1718.78347217338
SYR,Syrian Arab Republic,2005,28858965517.2414,18814091.0,1533.90166536568
SYR,Syrian Arab Republic,2004,25086950495.0495,18336875.0,1368.1148230028
SYR,Syrian Arab Republic,2003,21828144686.0394,17889296.0,1220.179077256
SYR,Syrian Arab Republic,2002,20669357462.3831,17468332.0,1183.2473451033
SYR,Syrian Arab Republic,2001,20237024724.7039,17051338.0,1186.82913474027
SYR,Syrian Arab Republic,2000,18937052543.4373,16637888.0,1138.1884854278
SYR,Syrian Arab Republic,1999,15873875968.9922,16228061.0,978.17453169496
SYR,Syrian Arab Republic,1998,15200846153.8462,15820413.0,960.837504927725
SYR,Syrian Arab Republic,1997,14505233463.035,15417542.0,940.826589804978
SYR,Syrian Arab Republic,1996,13789560878.2435,15018104.0,918.195857362788
SYR,Syrian Arab Republic,1995,11396706586.8263,14616801.0,779.699100153744
SYR,Syrian Arab Republic,1994,10122020000.0,14208583.0,712.387716635783
SYR,Syrian Arab Republic,1993,13695962055.4771,13795686.0,992.771367475098
SYR,Syrian Arab Republic,1992,13253565861.1424,13385571.0,990.138251191708
SYR,Syrian Arab Republic,1991,12981833333.3333,12980821.0,1000.07798684947
SYR,Syrian Arab Republic,1990,12308624417.8268,12579208.0,978.489616979607
SYR,Syrian Arab Republic,1989,9853395761.63227,12179060.0,809.044028162459
SYR,Syrian Arab Republic,1988,10577041644.9944,11782264.0,897.70876335774
SYR,Syrian Arab Republic,1987,11356215543.3043,11388923.0,997.128134355135
SYR,Syrian Arab Republic,1986,13293205278.2803,11002844.0,1208.16084262217
SYR,Syrian Arab Republic,1985,16403539892.7783,10625672.0,1543.7649395519
SYR,Syrian Arab Republic,1984,17503078174.0039,10258398.0,1706.21944810524
SYR,Syrian Arab Republic,1983,17589277143.1314,9904809.0,1775.83203705709
SYR,Syrian Arab Republic,1982,16298929011.4681,9572511.0,1702.68062491316
SYR,Syrian Arab Republic,1981,15518201335.3151,9260189.0,1675.79747403807
SYR,Syrian Arab Republic,1980,13062420382.1656,8957663.0,1458.23976434095
SYR,Syrian Arab Republic,1979,9929681528.66242,8661909.0,1146.36179260974
SYR,Syrian Arab Republic,1978,9275200458.19015,8372759.0,1107.78304477534
SYR,Syrian Arab Republic,1977,7696011396.0114,8090501.0,951.240398587355
SYR,Syrian Arab Republic,1976,7633528866.93424,7817320.0,976.48924016597
SYR,Syrian Arab Republic,1975,6826980444.14982,7554364.0,903.713462066405
SYR,Syrian Arab Republic,1974,5159557147.50895,7302160.0,706.579580221326
SYR,Syrian Arab Republic,1973,3239487516.42576,7060321.0,458.830061186419
SYR,Syrian Arab Republic,1972,3059681697.61273,6826024.0,448.237758556479
SYR,Syrian Arab Republic,1971,2589851325.14544,6598094.0,392.515069525448
SYR,Syrian Arab Republic,1970,2140384010.0724,6380609.0,335.451366800943
SYR,Syrian Arab Republic,1969,2245011514.55676,6175166.0,363.554844445761
SYR,Syrian Arab Republic,1968,1753746429.62092,5978742.0,293.330341001656
SYR,Syrian Arab Republic,1967,1580229799.42693,5790198.0,272.914639434944
SYR,Syrian Arab Republic,1966,1342287553.19149,5609047.0,239.30759595908
SYR,Syrian Arab Republic,1965,1472036540.13329,5435267.0,270.830584796164
SYR,Syrian Arab Republic,1964,1339494267.01571,5269087.0,254.217527062223
SYR,Syrian Arab Republic,1963,1200447408.37696,5110467.0,234.899747591945
SYR,Syrian Arab Republic,1962,1110565880.75881,4959340.0,223.934209140492
SYR,Syrian Arab Republic,1961,945244972.067039,4815466.0,196.293561633919
SYR,Syrian Arab Republic,1960,857704413.407821,4673500.0,183.525069735278
TJK,Tajikistan,2025,,,
TJK,Tajikistan,2024,14204575548.5536,10590927.0,1341.20229027672
TJK,Tajikistan,2023,12244169292.7998,10389799.0,1178.47990060249
TJK,Tajikistan,2022,10713525200.3998,10182222.0,1052.17949484894
TJK,Tajikistan,2021,8937805347.13963,9966908.0,896.748053372182
TJK,Tajikistan,2020,8133963550.65742,9749310.0,834.311715460625
TJK,Tajikistan,2019,8300813599.3084,9529966.0,871.022372934846
TJK,Tajikistan,2018,7764999999.45362,9307333.0,834.288404578801
TJK,Tajikistan,2017,7536402852.85802,9085946.0,829.45714764957
TJK,Tajikistan,2016,6992416096.89018,8865631.0,788.710481734485
TJK,Tajikistan,2015,8271431485.07484,8643840.0,956.916310930656
TJK,Tajikistan,2014,9112605459.32845,8425552.0,1081.54402932039
TJK,Tajikistan,2013,8448411318.25417,8216724.0,1028.19704279396
TJK,Tajikistan,2012,7633036903.07634,8014084.0,952.452819695469
TJK,Tajikistan,2011,6522756255.012,7824785.0,833.601978202852
TJK,Tajikistan,2010,5642221099.17704,7652141.0,737.338883219356
TJK,Tajikistan,2009,4979472364.4534,7490230.0,664.795655734657
TJK,Tajikistan,2008,5161299725.27673,7338403.0,703.327375898643
TJK,Tajikistan,2007,3719524540.86193,7194477.0,516.997210618914
TJK,Tajikistan,2006,2830213848.6203,7057566.0,401.018403316427
TJK,Tajikistan,2005,2312352020.6689,6924720.0,333.927150941684
TJK,Tajikistan,2004,2076176869.41089,6790547.0,305.745158587502
TJK,Tajikistan,2003,1555318261.4172,6658575.0,233.58124845289
TJK,Tajikistan,2002,1221106220.2868,6531669.0,186.951638285222
TJK,Tajikistan,2001,1080772551.29433,6407377.0,168.676285365186
TJK,Tajikistan,2000,860541842.263697,6284735.0,136.925716400723
TJK,Tajikistan,1999,1086612290.27171,6208370.0,175.023764735625
TJK,Tajikistan,1998,1320199581.52261,6176397.0,213.749145581577
TJK,Tajikistan,1997,921518032.909326,6139829.0,150.088550171239
TJK,Tajikistan,1996,1043654822.33503,6066523.0,172.035088688368
TJK,Tajikistan,1995,1231561860.39946,5948584.0,207.034457343036
TJK,Tajikistan,1994,1522001205.54551,5825368.0,261.271254544865
TJK,Tajikistan,1993,1646623195.15603,5724993.0,287.620123754917
TJK,Tajikistan,1992,1908554572.27139,5649400.0,337.833145514813
TJK,Tajikistan,1991,2536585365.85366,5541205.0,457.767825924805
TJK,Tajikistan,1990,2629395066.27017,5398768.0,487.03612866309
TJK,Tajikistan,1989,,5267249.0,
TJK,Tajikistan,1988,,5114989.0,
TJK,Tajikistan,1987,,4939059.0,
TJK,Tajikistan,1986,,4772139.0,
TJK,Tajikistan,1985,,4619003.0,
TJK,Tajikistan,1984,,4480026.0,
TJK,Tajikistan,1983,,4350874.0,
TJK,Tajikistan,1982,,4227171.0,
TJK,Tajikistan,1981,,4109022.0,
TJK,Tajikistan,1980,,3995256.0,
TJK,Tajikistan,1979,,3882691.0,
TJK,Tajikistan,1978,,3768508.0,
TJK,Tajikistan,1977,,3653265.0,
TJK,Tajikistan,1976,,3540076.0,
TJK,Tajikistan,1975,,3430425.0,
TJK,Tajikistan,1974,,3324499.0,
TJK,Tajikistan,1973,,3222290.0,
TJK,Tajikistan,1972,,3123691.0,
TJK,Tajikistan,1971,,3028837.0,
TJK,Tajikistan,1970,,2936779.0,
TJK,Tajikistan,1969,,2845273.0,
TJK,Tajikistan,1968,,2753848.0,
TJK,Tajikistan,1967,,2664130.0,
TJK,Tajikistan,1966,,2577184.0,
TJK,Tajikistan,1965,,2492998.0,
TJK,Tajikistan,1964,,2411260.0,
TJK,Tajikistan,1963,,2331736.0,
TJK,Tajikistan,1962,,2255026.0,
TJK,Tajikistan,1961,,2181805.0,
TJK,Tajikistan,1960,,2112131.0,
TZA,Tanzania,2025,,,
TZA,Tanzania,2024,78844405385.2195,68560157.0,1186.71691894531
TZA,Tanzania,2023,79030935627.0781,66617606.0,1224.00219726563
TZA,Tanzania,2022,75749121842.9149,64711821.0,1207.52062988281
TZA,Tanzania,2021,70655628147.8986,62830412.0,1159.85656738281
TZA,Tanzania,2020,66068737786.0639,60972798.0,1117.41528320313
TZA,Tanzania,2019,61026731925.9213,59174891.0,1063.32250976563
TZA,Tanzania,2018,57003712892.0858,57437145.0,1023.10626220703
TZA,Tanzania,2017,53274884532.7886,55652890.0,986.674011230469
TZA,Tanzania,2016,49774409374.4538,53824013.0,953.0107421875
TZA,Tanzania,2015,47413919817.124,52020962.0,939.127319335938
TZA,Tanzania,2014,49986726460.6805,50351512.0,1022.74841308594
TZA,Tanzania,2013,45648857242.315,48824128.0,963.05712890625
TZA,Tanzania,2012,39650394362.9287,47374260.0,861.969909667969
TZA,Tanzania,2011,34657140096.4836,46029367.0,775.392761230469
TZA,Tanzania,2010,32012892919.37,44758488.0,736.530151367188
TZA,Tanzania,2009,29400573553.6075,43633982.0,693.823547363281
TZA,Tanzania,2008,27947821397.9272,42570728.0,675.977233886719
TZA,Tanzania,2007,21860434823.4808,41435512.0,543.198303222656
TZA,Tanzania,2006,18619859795.2852,40294902.0,475.746734619141
TZA,Tanzania,2005,18395383647.4975,39182076.0,483.334869384766
TZA,Tanzania,2004,16673062473.3981,38109668.0,450.385284423828
TZA,Tanzania,2003,15211487708.7684,37089555.0,422.18359375
TZA,Tanzania,2002,14129651895.6911,36121304.0,402.649047851563
TZA,Tanzania,2001,13563990022.3641,35198299.0,396.638732910156
TZA,Tanzania,2000,13371767081.7428,34260139.0,401.698150634766
TZA,Tanzania,1999,12704334195.8151,33300330.0,392.621765136719
TZA,Tanzania,1998,12172790056.3733,32420458.0,386.378448486328
TZA,Tanzania,1997,11158197941.9152,31578089.0,363.597686767578
TZA,Tanzania,1996,9433528150.36609,30945762.0,313.658386230469
TZA,Tanzania,1995,7631431840.49992,30383497.0,258.418334960938
TZA,Tanzania,1994,6550480483.9385,29442356.0,228.890029907227
TZA,Tanzania,1993,6182872707.82523,28332692.0,224.491546630859
TZA,Tanzania,1992,6681997469.31292,27457588.0,250.329925537109
TZA,Tanzania,1991,7197768158.58347,26780436.0,276.452453613281
TZA,Tanzania,1990,6184384225.02712,26110207.0,243.611557006836
TZA,Tanzania,1989,6418799006.80247,25438759.0,259.502227783203
TZA,Tanzania,1988,7406614407.46127,24769686.0,307.50634765625
TZA,Tanzania,1987,7824193222.11908,24030378.0,334.822784423828
TZA,Tanzania,1986,10840864521.2338,23258959.0,479.281768798828
TZA,Tanzania,1985,15328295175.4067,22501693.0,700.450073242188
TZA,Tanzania,1984,12906635133.1557,21779066.0,609.331420898438
TZA,Tanzania,1983,14049883809.0089,21079874.0,685.276489257813
TZA,Tanzania,1982,13927383239.8322,20398571.0,701.959838867188
TZA,Tanzania,1981,13161540377.5792,19784703.0,683.913269042969
TZA,Tanzania,1980,11409228086.7463,19189769.0,611.211791992188
TZA,Tanzania,1979,9804637490.81892,18592038.0,542.11474609375
TZA,Tanzania,1978,9261675709.83072,17976566.0,529.603637695313
TZA,Tanzania,1977,7732598995.10303,17352929.0,458.058349609375
TZA,Tanzania,1976,6472511987.84735,16736211.0,397.542755126953
TZA,Tanzania,1975,5729917839.54264,16138361.0,364.969940185547
TZA,Tanzania,1974,4977337978.35959,15561630.0,328.783599853516
TZA,Tanzania,1973,4144104535.49655,15010101.0,283.801849365234
TZA,Tanzania,1972,3472787266.0964,14479308.0,246.546295166016
TZA,Tanzania,1971,3050673517.33059,13971451.0,224.451416015625
TZA,Tanzania,1970,2851419386.07225,13492677.0,217.235641479492
TZA,Tanzania,1969,5142066811.47328,13036700.0,405.450805664063
TZA,Tanzania,1968,4895251824.05927,12602076.0,399.301635742188
TZA,Tanzania,1967,4565132047.52718,12200109.0,384.642944335938
TZA,Tanzania,1966,4377998825.12047,11827459.0,380.497924804688
TZA,Tanzania,1965,3817226546.22938,11470728.0,342.077941894531
TZA,Tanzania,1964,3748840925.06363,11127826.0,346.301818847656
TZA,Tanzania,1963,3456579293.44828,10799528.0,329.010589599609
TZA,Tanzania,1962,3101589992.664,10487756.0,303.997436523438
TZA,Tanzania,1961,2826179031.22839,10187886.0,285.156799316406
TZA,Tanzania,1960,2651729807.38808,9901419.0,275.296020507813
THA,Thailand,2025,,,
THA,Thailand,2024,526517658841.684,71668011.0,7346.62022142185
THA,Thailand,2023,515906283940.933,71702435.0,7195.10130919449
THA,Thailand,2022,495644697587.661,71735329.0,6909.35281815827
THA,Thailand,2021,506194668789.937,71727332.0,7057.20754802279
THA,Thailand,2020,500461898480.246,71641484.0,6985.64393892574
THA,Thailand,2019,543976691793.886,71522271.0,7605.69657797759
THA,Thailand,2018,506754208404.485,71376079.0,7099.77650081458
THA,Thailand,2017,456356813536.764,71160187.0,6413.09182530343
THA,Thailand,2016,413366349747.508,70859841.0,5833.57715617098
THA,Thailand,2015,401296238228.084,70540795.0,5688.85335397884
THA,Thailand,2014,407339040197.651,70216367.0,5801.1978916205
THA,Thailand,2013,420333654592.547,69845114.0,6018.08244729255
THA,Thailand,2012,397558325278.579,69436098.0,5725.52802835463
THA,Thailand,2011,370818739623.622,69007208.0,5373.6232832898
THA,Thailand,2010,341104766329.17,68579447.0,4973.86288823778
THA,Thailand,2009,281710630187.319,68121080.0,4135.43986952819
THA,Thailand,2008,291382982430.951,67619830.0,4309.13509292986
THA,Thailand,2007,262942621455.053,67102394.0,3918.52817434581
THA,Thailand,2006,221758296021.621,66567687.0,3331.32043511773
THA,Thailand,2005,189318408468.595,66017420.0,2867.70383436062
THA,Thailand,2004,172895685154.658,65452047.0,2641.56268717857
THA,Thailand,2003,152280615245.887,64868166.0,2347.54001286066
THA,Thailand,2002,134300904400.022,64266437.0,2089.75183111554
THA,Thailand,2001,120296476180.402,63651141.0,1889.93432467144
THA,Thailand,2000,126392224253.794,63007815.0,2005.97694514234
THA,Thailand,1999,126669211778.94,62299043.0,2033.24490520569
THA,Thailand,1998,113675596787.738,61522630.0,1847.70379269771
THA,Thailand,1997,150180456565.728,60724584.0,2473.14096982086
THA,Thailand,1996,183035237429.281,59920064.0,3054.65690806473
THA,Thailand,1995,169278916592.843,59098232.0,2864.36515719866
THA,Thailand,1994,146683778959.101,58260854.0,2517.70732641683
THA,Thailand,1993,128889262951.157,57408198.0,2245.13688708983
THA,Thailand,1992,111452746517.655,56528834.0,1971.60879910694
THA,Thailand,1991,98234714971.0612,55637434.0,1765.62267359529
THA,Thailand,1990,85343190719.0107,54738329.0,1559.11209344755
THA,Thailand,1989,72250748099.9762,53848956.0,1341.72978395303
THA,Thailand,1988,61667253471.3736,52969595.0,1164.20096229495
THA,Thailand,1987,50535446554.8769,52074105.0,970.452522513385
THA,Thailand,1986,43096773980.8569,51177834.0,842.098436226451
THA,Thailand,1985,38900711332.5373,50270753.0,773.823923674613
THA,Thailand,1984,41797647775.6238,49351708.0,846.934168430884
