country_code,country_name,year,gdp_usd,population,gdp_per_capita,partition_0
SLB,"Solomon Islands",1987,1.55128542419178E8,301414.0,514.6693332731,processed
SLB,"Solomon Islands",1986,1.47620047660063E8,291842.0,505.821806525665,processed
SLB,"Solomon Islands",1985,1.65524943492123E8,282455.0,586.02235220521,processed
SLB,"Solomon Islands",1984,1.81570473771605E8,273163.0,664.696440482807,processed
SLB,"Solomon Islands",1983,1.81220398969839E8,264068.0,686.264140182978,processed
SLB,"Solomon Islands",1982,1.92902018733318E8,255200.0,755.885653343722,processed
SLB,"Solomon Islands",1981,1.93750540701429E8,246555.0,785.830912783879,processed
SLB,"Solomon Islands",1980,1.82852106523408E8,238135.0,767.850616345384,processed
SLB,"Solomon Islands",1979,1.51276496482533E8,229953.0,657.858329669684,processed
SLB,"Solomon Islands",1978,1.11027427208358E8,222029.0,500.058223062566,processed
SLB,"Solomon Islands",1977,9.31452833557141E7,214418.0,434.409813335233,processed
SLB,"Solomon Islands",1976,8.3100834307935E7,207194.0,401.077416855387,processed
SLB,"Solomon Islands",1975,7.46203200295339E7,200744.0,371.718806188648,processed
SLB,"Solomon Islands",1974,8.4539332282562E7,195041.0,433.443902987382,processed
SLB,"Solomon Islands",1973,5.52721088435374E7,189774.0,291.252272932738,processed
SLB,"Solomon Islands",1972,4.0606712050639E7,184994.0,219.502859825935,processed
SLB,"Solomon Islands",1971,5.00568828213879E7,180637.0,277.11312090761,processed
SLB,"Solomon Islands",1969,2.8606411398041E7,172476.0,165.857344778641,processed
SLB,"Solomon Islands",1968,2.80842527582748E7,168282.0,166.888037688373,processed
SLB,"Solomon Islands",1967,2.52035240325638E7,164245.0,153.450784088184,processed
SOM,"Somalia, Fed. Rep.",2024,1.1967E10,1.9009151E7,629.538899449007,processed
SOM,"Somalia, Fed. Rep.",2023,1.0958E10,1.8358615E7,596.885985135589,processed
SOM,"Somalia, Fed. Rep.",2022,1.0203E10,1.7801897E7,573.141165798229,processed
SOM,"Somalia, Fed. Rep.",2021,9.483E9,1.7271431E7,549.056994756254,processed
SOM,"Somalia, Fed. Rep.",2020,8.628E9,1.6651191E7,518.16113333875,processed
SOM,"Somalia, Fed. Rep.",2019,8.656E9,1.6030971E7,539.954816211694,processed
SOM,"Somalia, Fed. Rep.",2018,7.873E9,1.5452487E7,509.497273804534,processed
SOM,"Somalia, Fed. Rep.",2017,7.6215017100012E9,1.4916629E7,510.939952317726,processed
SOM,"Somalia, Fed. Rep.",2016,6.61374306999912E9,1.434874E7,460.928490585175,processed
SOM,"Somalia, Fed. Rep.",2015,6.15214909999942E9,1.3806963E7,445.583080073396,processed
SOM,"Somalia, Fed. Rep.",2014,5.72839971999958E9,1.3339491E7,429.431656725102,processed
SOM,"Somalia, Fed. Rep.",2013,5.06288160000104E9,1.2869594E7,393.398703952979,processed
SOM,"Somalia, Fed. Rep.",2012,4.36467015999578E9,1.246116E7,350.261946720512,processed
SOM,"Somalia, Fed. Rep.",2011,2.90600009693249E9,1.234883E7,235.325945610434,processed
SOM,"Somalia, Fed. Rep.",2010,2.68780700373935E9,1.2261756E7,219.202453852397,processed
SOM,"Somalia, Fed. Rep.",2009,2.94859455244952E9,1.1961201E7,246.513251675105,processed
SOM,"Somalia, Fed. Rep.",2008,5.91362029290573E9,1.1663084E7,507.03744334738,processed
SOM,"Somalia, Fed. Rep.",2007,5.43071372889074E9,1.1322582E7,479.635628065289,processed
SOM,"Somalia, Fed. Rep.",2006,5.02674328204251E9,1.0975502E7,457.996662206659,processed
SOM,"Somalia, Fed. Rep.",2005,4.68324645410048E9,1.0644228E7,439.979907805478,processed
SOM,"Somalia, Fed. Rep.",2004,3.85959281310255E9,1.0280998E7,375.410326225387,processed
SOM,"Somalia, Fed. Rep.",2003,2.8367243515616E9,9909157.0,286.273025198975,processed
SOM,"Somalia, Fed. Rep.",2002,2.19268413459273E9,9550063.0,229.598918310039,processed
SOM,"Somalia, Fed. Rep.",2001,2.25284746468608E9,9198493.0,244.914842538455,processed
SOM,"Somalia, Fed. Rep.",2000,3.41279745020112E9,8838713.0,386.119274401275,processed
SOM,"Somalia, Fed. Rep.",1999,3.04575152766005E9,8492059.0,358.658780828071,processed
SOM,"Somalia, Fed. Rep.",1998,2.96204756441651E9,8155417.0,363.200013489992,processed
SOM,"Somalia, Fed. Rep.",1997,2.19174901358124E9,7824525.0,280.112724233259,processed
SOM,"Somalia, Fed. Rep.",1996,1.79223429739194E9,7554474.0,237.241440951671,processed
SOM,"Somalia, Fed. Rep.",1995,1.53475613455022E9,7285007.0,210.673254610492,processed
SOM,"Somalia, Fed. Rep.",1994,1.48120509798113E9,7026797.0,210.793779581384,processed
SOM,"Somalia, Fed. Rep.",1993,1.26013295578746E9,6681399.0,188.603158677914,processed
SOM,"Somalia, Fed. Rep.",1992,7.092975785E8,6495107.0,109.204910481074,processed
SOM,"Somalia, Fed. Rep.",1991,7.17974929763158E8,6813760.0,105.37132651622,processed
SOM,"Somalia, Fed. Rep.",1990,1.03128208116683E9,7082811.0,145.603501373513,processed
SOM,"Somalia, Fed. Rep.",1989,1.18136084393549E9,7114817.0,166.042337271006,processed
SOM,"Somalia, Fed. Rep.",1988,1.0515969671287E9,7235360.0,145.341346820158,processed
SOM,"Somalia, Fed. Rep.",1987,1.0189726644638E9,7228302.0,140.969852181578,processed
SOM,"Somalia, Fed. Rep.",1986,9.16590786326105E8,6974788.0,131.414859681198,processed
SOM,"Somalia, Fed. Rep.",1985,8.75702247191011E8,6693289.0,130.832875614815,processed
SOM,"Somalia, Fed. Rep.",1984,7.87434541728857E8,6428389.0,122.493293689734,processed
SOM,"Somalia, Fed. Rep.",1983,7.35408641768548E8,6198430.0,118.644340868341,processed
SOM,"Somalia, Fed. Rep.",1982,7.7457893196392E8,6003840.0,129.013919752012,processed
SOM,"Somalia, Fed. Rep.",1981,6.99302473050095E8,5982849.0,116.884526594286,processed
SOM,"Somalia, Fed. Rep.",1980,6.02515548452104E8,5936154.0,101.499312257078,processed
SOM,"Somalia, Fed. Rep.",1979,5.89566929133858E8,5449117.0,108.194947756464,processed
SOM,"Somalia, Fed. Rep.",1978,5.6457182320442E8,4814892.0,117.255345126001,processed
SOM,"Somalia, Fed. Rep.",1977,4.98550724637681E8,4484050.0,111.183132355277,processed
SOM,"Somalia, Fed. Rep.",1976,8.71344245115171E8,4365812.0,199.583547142014,processed
SOM,"Somalia, Fed. Rep.",1975,7.57015878792693E8,4257535.0,177.806143412254,processed
SOM,"Somalia, Fed. Rep.",1974,5.72504035901509E8,4151842.0,137.891575811774,processed
SOM,"Somalia, Fed. Rep.",1973,4.83699610602563E8,4045592.0,119.562133453537,processed
SOM,"Somalia, Fed. Rep.",1972,4.47883941190165E8,3939436.0,113.69240195555,processed
SOM,"Somalia, Fed. Rep.",1971,3.47039445705569E8,3837691.0,90.4292309374489,processed
SOM,"Somalia, Fed. Rep.",1970,3.47985394285714E8,3738448.0,93.0828499649358,processed
SOM,"Somalia, Fed. Rep.",1969,3.06357284571429E8,3641015.0,84.1406268777878,processed
SOM,"Somalia, Fed. Rep.",1968,2.86719885312046E8,3546590.0,80.8438204901175,processed
SOM,"Somalia, Fed. Rep.",1967,2.71781886807245E8,3454537.0,78.6738966197917,processed
SOM,"Somalia, Fed. Rep.",1966,2.57375897049641E8,3365106.0,76.4837413887233,processed
SOM,"Somalia, Fed. Rep.",1965,2.43725898029641E8,3277874.0,74.3548708796131,processed
SOM,"Somalia, Fed. Rep.",1964,2.29529912668035E8,3192796.0,71.8899399360419,processed
SOM,"Somalia, Fed. Rep.",1963,2.16145935941626E8,3110361.0,69.4922344839154,processed
SOM,"Somalia, Fed. Rep.",1962,2.03531927547229E8,3030091.0,67.1702359919979,processed
SOM,"Somalia, Fed. Rep.",1961,1.91659914376034E8,2952054.0,64.9242576104754,processed
SOM,"Somalia, Fed. Rep.",1960,1.80459936776025E8,2876331.0,62.7396279412993,processed
ZAF,"South Africa",2024,4.01144998373585E11,6.4007187E7,6267.186814093,processed
ZAF,"South Africa",2023,3.81440724491232E11,6.3212384E7,6034.27208964673,processed
ZAF,"South Africa",2022,4.07596043067885E11,6.237841E7,6534.24867783397,processed
ZAF,"South Africa",2021,4.19986284375368E11,6.1502603E7,6828.75624590017,processed
ZAF,"South Africa",2020,3.37974655408055E11,6.0562381E7,5580.60383075189,processed
ZAF,"South Africa",2019,3.89330032224269E11,5.9587885E7,6533.71121032856,processed
ZAF,"South Africa",2018,4.05260723892517E11,5.8613001E7,6914.1780318076,processed
ZAF,"South Africa",2017,3.81448814653456E11,5.7635162E7,6618.33508255701,processed
ZAF,"South Africa",2016,3.23585509674481E11,5.7259551E7,5651.20585165749,processed
ZAF,"South Africa",2015,3.46709790458563E11,5.6723537E7,6112.27382485974,processed
ZAF,"South Africa",2014,3.81198869776106E11,5.5594838E7,6856.73137092522,processed
ZAF,"South Africa",2013,4.00886013595573E11,5.4678791E7,7331.65467384919,processed
ZAF,"South Africa",2012,4.34400545085811E11,5.3782567E7,8076.97678479741,processed
ZAF,"South Africa",2011,4.58199494830834E11,5.2995205E7,8646.05571071635,processed
ZAF,"South Africa",2010,4.17363822801713E11,5.2344051E7,7973.47195771517,processed
ZAF,"South Africa",2009,3.29754060647129E11,5.1728516E7,6374.70560042992,processed
ZAF,"South Africa",2008,3.16131258616309E11,5.1114599E7,6184.75474328399,processed
ZAF,"South Africa",2007,3.33077117253684E11,5.0528584E7,6591.85535960564,processed
ZAF,"South Africa",2006,3.03858675363643E11,4.9998277E7,6077.38293388876,processed
ZAF,"South Africa",2005,2.88867217196534E11,4.9490033E7,5836.87663325127,processed
ZAF,"South Africa",2004,2.55806908594573E11,4.8991421E7,5221.46333731721,processed
ZAF,"South Africa",2003,1.97018965308697E11,4.8500348E7,4062.21755993786,processed
ZAF,"South Africa",2002,1.29087556612449E11,4.8019415E7,2688.23676032806,processed
ZAF,"South Africa",2001,1.35429905922526E11,4.75668E7,2847.15191945908,processed
ZAF,"South Africa",2000,1.51752757215309E11,4.7159719E7,3217.84693448467,processed
ZAF,"South Africa",1999,1.51516957078536E11,4.6730335E7,3242.36830483958,processed
ZAF,"South Africa",1998,1.52982984557233E11,4.622388E7,3309.60933087472,processed
ZAF,"South Africa",1997,1.6897805732773E11,4.5666838E7,3700.23554789867,processed
ZAF,"South Africa",1996,1.63234925380563E11,4.5123018E7,3617.55336002932,processed
ZAF,"South Africa",1995,1.71735933897331E11,4.4541554E7,3855.6340871567,processed
ZAF,"South Africa",1994,1.53512712381836E11,4.4004139E7,3488.59711541763,processed
ZAF,"South Africa",1993,1.4719474756575E11,4.3297156E7,3399.64009566241,processed
ZAF,"South Africa",1992,1.46956150986636E11,4.2443509E7,3462.39400202835,processed
ZAF,"South Africa",1991,1.35203698237977E11,4.1687898E7,3243.23616023953,processed
ZAF,"South Africa",1990,1.26048140141869E11,4.0746268E7,3093.48920352334,processed
ZAF,"South Africa",1989,1.08055624081806E11,3.9628575E7,2726.70980679488,processed
ZAF,"South Africa",1988,1.03976831870957E11,3.8480649E7,2702.05504774508,processed
ZAF,"South Africa",1987,9.65357634183729E10,3.732619E7,2586.27423314228,processed
ZAF,"South Africa",1986,7.33547713992627E10,3.6180515E7,2027.4662038189,processed
ZAF,"South Africa",1985,6.44593760866883E10,3.5042093E7,1839.4841908184,processed
ZAF,"South Africa",1984,8.48701633659306E10,3.3892788E7,2504.07736790289,processed
ZAF,"South Africa",1983,9.62041109415672E10,3.2739304E7,2938.48980239675,processed
ZAF,"South Africa",1982,8.59040574093585E10,3.1615339E7,2717.16388710425,processed
ZAF,"South Africa",1981,9.31414721637596E10,3.0541044E7,3049.71474333882,processed
ZAF,"South Africa",1980,8.94118644024272E10,2.9518857E7,3028.97447561832,processed
ZAF,"South Africa",1979,6.30386580889121E10,2.8634162E7,2201.51922339868,processed
ZAF,"South Africa",1978,5.16074129018532E10,2.7869507E7,1851.75191300848,processed
ZAF,"South Africa",1977,4.53284113321028E10,2.7118952E7,1671.46618837272,processed
ZAF,"South Africa",1976,4.11504602876151E10,2.639545E7,1558.99824733487,processed
ZAF,"South Africa",1975,4.290690567242E10,2.569094E7,1670.11816898954,processed
ZAF,"South Africa",1974,4.13891860945992E10,2.4989108E7,1656.2890557998,processed
ZAF,"South Africa",1973,3.32627720081446E10,2.4294263E7,1369.16160033933,processed
ZAF,"South Africa",1972,2.45159192168851E10,2.3609456E7,1038.39407468283,processed
ZAF,"South Africa",1971,2.3411076638279E10,2.2942143E7,1020.43983590718,processed
ZAF,"South Africa",1970,2.12183915126434E10,2.2279984E7,952.352188073537,processed
ZAF,"South Africa",1969,1.92569922972031E10,2.1614676E7,890.922089102936,processed
ZAF,"South Africa",1968,1.71247931500827E10,2.0957287E7,817.128340614066,processed
ZAF,"South Africa",1967,1.58213936714425E10,2.0314066E7,778.839335829791,processed
ZAF,"South Africa",1966,1.42113943154423E10,1.9690087E7,721.75375941418,processed
ZAF,"South Africa",1965,1.30689947724021E10,1.908938E7,684.62122774035,processed
ZAF,"South Africa",1964,1.19559952176019E10,1.8511361E7,645.873375685446,processed
ZAF,"South Africa",1963,1.08541956583217E10,1.7954564E7,604.536855270991,processed
ZAF,"South Africa",1962,9.81399607440157E9,1.7418522E7,563.423008817945,processed
ZAF,"South Africa",1961,9.22599630960148E9,1.6908035E7,545.657511922673,processed
ZAF,"South Africa",1960,8.7485965005614E9,1.6440172E7,532.147504330332,processed
SAS,"South Asia",2024,4.51229663186632E12,1.677384532E9,2690.07883749003,processed
SAS,"South Asia",2023,4.21030224945865E12,1.662580579E9,2532.38988993306,processed
SAS,"South Asia",2022,3.93064028777346E12,1.648009565E9,2385.08341896271,processed
SAS,"South Asia",2021,3.71704507183311E12,1.634785356E9,2273.72055798689,processed
SAS,"South Asia",2020,3.17277046374949E12,1.621073417E9,1957.20343722686,processed
SAS,"South Asia",2019,3.31848457652733E12,1.605412986E9,2067.05975687637,processed
SAS,"South Asia",2018,3.15984161519507E12,1.589164714E9,1988.3663331799,processed
SAS,"South Asia",2017,3.07595543287173E12,1.572520427E9,1956.06707554186,processed
SAS,"South Asia",2016,2.67931316937796E12,1.555111864E9,1722.90703415144,processed
SAS,"South Asia",2015,2.41450339248438E12,1.537370078E9,1570.54142462917,processed
SAS,"South Asia",2014,2.3230622615308E12,1.519839246E9,1528.49208733408,processed
SAS,"South Asia",2013,2.11109757999897E12,1.501661991E9,1405.8407235793,processed
SAS,"South Asia",2012,2.05795820727998E12,1.483553073E9,1387.18205956625,processed
SAS,"South Asia",2011,2.04573854942096E12,1.464372623E9,1397.00682550999,processed
SAS,"South Asia",2010,1.86982682218978E12,1.44496701E9,1294.02734404973,processed
SAS,"South Asia",2009,1.50296102341575E12,1.4253702E9,1054.43555885745,processed
SAS,"South Asia",2008,1.3473805652194E12,1.406047164E9,958.275511460297,processed
SAS,"South Asia",2007,1.34214809201226E12,1.386949456E9,967.697911561283,processed
SAS,"South Asia",2006,1.05188483112745E12,1.367187349E9,769.378704313512,processed
SAS,"South Asia",2005,9.24419567611272E11,1.346886384E9,686.338193475473,processed
SAS,"South Asia",2004,8.04159915389764E11,1.325950587E9,606.478041696258,processed
SAS,"South Asia",2003,6.94775911444331E11,1.30434779E9,532.66154684429,processed
SAS,"South Asia",2002,5.93707009776721E11,1.282584796E9,462.898836496672,processed
SAS,"South Asia",2001,5.6255437979802E11,1.260149056E9,446.418919348871,processed
SAS,"South Asia",2000,5.44940514563357E11,1.237185482E9,440.467918910931,processed
SAS,"South Asia",1999,5.31825749349825E11,1.214263809E9,437.982047564941,processed
SAS,"South Asia",1998,4.92856423475407E11,1.19140593E9,413.676322288749,processed
SAS,"South Asia",1997,4.84982931205649E11,1.168625898E9,415.002724170031,processed
SAS,"South Asia",1996,4.58508459742388E11,1.145998648E9,400.095114023544,processed
SAS,"South Asia",1995,4.16341940329578E11,1.123515559E9,370.570693920918,processed
SAS,"South Asia",1994,3.77442853701433E11,1.101305517E9,342.723111684397,processed
SAS,"South Asia",1993,3.27009281232946E11,1.079256381E9,302.994994507191,processed
SAS,"South Asia",1992,3.33546277429535E11,1.05707457E9,315.53713133931,processed
SAS,"South Asia",1991,3.14469355543217E11,1.035058149E9,303.81805683771,processed
SAS,"South Asia",1990,3.64740287587943E11,1.013297018E9,359.953973128088,processed
SAS,"South Asia",1989,3.3579057466433E11,9.91571016E8,338.645008018598,processed
SAS,"South Asia",1988,3.34074870363848E11,9.70044151E8,344.39140735961,processed
SAS,"South Asia",1987,3.13355004645126E11,9.48802143E8,330.263803635955,processed
SAS,"South Asia",1986,2.80349120351568E11,9.27646189E8,302.215568474208,processed
SAS,"South Asia",1985,2.63678832418149E11,9.06622025E8,290.836561595941,processed
SAS,"South Asia",1984,2.39973094448251E11,8.85894499E8,270.882249205897,processed
SAS,"South Asia",1983,2.43700817417399E11,8.65442337E8,281.59105118681,processed
SAS,"South Asia",1982,2.26594563448698E11,8.45349352E8,268.048426266136,processed
SAS,"South Asia",1981,2.20616445555575E11,8.2563856E8,267.20705190365,processed
SAS,"South Asia",1980,2.10608299657661E11,8.06369775E8,261.180795941491,processed
SAS,"South Asia",1979,1.73920685619916E11,7.87440583E8,220.868328829727,processed
SAS,"South Asia",1978,1.55039888662564E11,7.69329109E8,201.52609182316,processed
SAS,"South Asia",1977,1.36743438548561E11,7.51760482E8,181.897614762572,processed
SAS,"South Asia",1976,1.17988534885073E11,7.34217635E8,160.699674402499,processed
SAS,"South Asia",1975,1.23400629130854E11,7.17092514E8,172.084670696833,processed
SAS,"South Asia",1974,1.16963620422229E11,7.00247383E8,167.031856543516,processed
SAS,"South Asia",1973,9.75618879578079E10,6.84000704E8,142.634192314819,processed
SAS,"South Asia",1972,8.14262982867553E10,6.68383197E8,121.825770983221,processed
SAS,"South Asia",1971,7.94431774656173E10,6.54081362E8,121.457638271028,processed
SAS,"South Asia",1970,7.4658791269593E10,6.40078209E8,116.640107755321,processed
SAS,"South Asia",1969,6.9748993757947E10,6.25773349E8,111.460473459612,processed
SAS,"South Asia",1968,6.32114165609717E10,6.12171905E8,103.257624279526,processed
SAS,"South Asia",1967,6.01553345423489E10,5.98618725E8,100.49023197921,processed
SAS,"South Asia",1966,5.47386916166907E10,5.85381018E8,93.5095090778818,processed
SAS,"South Asia",1965,6.79701993328318E10,5.72498343E8,118.725582639515,processed
SAS,"South Asia",1964,6.37414665087531E10,5.5936141E8,113.953993552671,processed
SAS,"South Asia",1963,5.5539363101615E10,5.46111213E8,101.699730347077,processed
SAS,"South Asia",1962,4.93047279030606E10,5.33162544E8,92.475978400802,processed
SAS,"South Asia",1961,4.60763798643708E10,5.20416897E8,88.5374401369039,processed
SAS,"South Asia",1960,4.32700127391649E10,5.07919318E8,85.1907206631683,processed
TSA,"South Asia (IDA & IBRD)",2024,4.51229663186631E12,1.677384532E9,2690.07883749003,processed
TSA,"South Asia (IDA & IBRD)",2023,4.21030224945865E12,1.662580579E9,2532.38988993306,processed
TSA,"South Asia (IDA & IBRD)",2022,3.93064028777346E12,1.648009565E9,2385.08341896271,processed
TSA,"South Asia (IDA & IBRD)",2021,3.71704507183311E12,1.634785356E9,2273.72055798689,processed
TSA,"South Asia (IDA & IBRD)",2020,3.17277046374949E12,1.621073417E9,1957.20343722686,processed
TSA,"South Asia (IDA & IBRD)",2019,3.31848457652733E12,1.605412986E9,2067.05975687637,processed
TSA,"South Asia (IDA & IBRD)",2018,3.15984161519507E12,1.589164714E9,1988.3663331799,processed
TSA,"South Asia (IDA & IBRD)",2017,3.07595543287173E12,1.572520427E9,1956.06707554186,processed
TSA,"South Asia (IDA & IBRD)",2016,2.67931316937796E12,1.555111864E9,1722.90703415144,processed
TSA,"South Asia (IDA & IBRD)",2015,2.41450339248438E12,1.537370078E9,1570.54142462917,processed
TSA,"South Asia (IDA & IBRD)",2014,2.3230622615308E12,1.519839246E9,1528.49208733408,processed
TSA,"South Asia (IDA & IBRD)",2013,2.11109757999897E12,1.501661991E9,1405.8407235793,processed
TSA,"South Asia (IDA & IBRD)",2012,2.05795820727998E12,1.483553073E9,1387.18205956625,processed
TSA,"South Asia (IDA & IBRD)",2011,2.04573854942096E12,1.464372623E9,1397.00682550999,processed
TSA,"South Asia (IDA & IBRD)",2010,1.86982682218978E12,1.44496701E9,1294.02734404973,processed
TSA,"South Asia (IDA & IBRD)",2009,1.50296102341575E12,1.4253702E9,1054.43555885745,processed
TSA,"South Asia (IDA & IBRD)",2008,1.3473805652194E12,1.406047164E9,958.275511460297,processed
TSA,"South Asia (IDA & IBRD)",2007,1.34214809201226E12,1.386949456E9,967.697911561283,processed
TSA,"South Asia (IDA & IBRD)",2006,1.05188483112745E12,1.367187349E9,769.378704313512,processed
TSA,"South Asia (IDA & IBRD)",2005,9.24419567611272E11,1.346886384E9,686.338193475473,processed
TSA,"South Asia (IDA & IBRD)",2004,8.04159915389764E11,1.325950587E9,606.478041696258,processed
TSA,"South Asia (IDA & IBRD)",2003,6.94775911444331E11,1.30434779E9,532.66154684429,processed
TSA,"South Asia (IDA & IBRD)",2002,5.93707009776721E11,1.282584796E9,462.898836496672,processed
TSA,"South Asia (IDA & IBRD)",2001,5.6255437979802E11,1.260149056E9,446.418919348871,processed
TSA,"South Asia (IDA & IBRD)",2000,5.44940514563357E11,1.237185482E9,440.467918910931,processed
TSA,"South Asia (IDA & IBRD)",1999,5.31825749349825E11,1.214263809E9,437.982047564941,processed
TSA,"South Asia (IDA & IBRD)",1998,4.92856423475407E11,1.19140593E9,413.676322288749,processed
TSA,"South Asia (IDA & IBRD)",1997,4.84982931205649E11,1.168625898E9,415.002724170031,processed
TSA,"South Asia (IDA & IBRD)",1996,4.58508459742388E11,1.145998648E9,400.095114023544,processed
TSA,"South Asia (IDA & IBRD)",1995,4.16341940329578E11,1.123515559E9,370.570693920918,processed
TSA,"South Asia (IDA & IBRD)",1994,3.77442853701433E11,1.101305517E9,342.723111684397,processed
TSA,"South Asia (IDA & IBRD)",1993,3.27009281232946E11,1.079256381E9,302.994994507191,processed
TSA,"South Asia (IDA & IBRD)",1992,3.33546277429535E11,1.05707457E9,315.53713133931,processed
TSA,"South Asia (IDA & IBRD)",1991,3.14469355543217E11,1.035058149E9,303.81805683771,processed
TSA,"South Asia (IDA & IBRD)",1990,3.64740287587944E11,1.013297018E9,359.953973128088,processed
TSA,"South Asia (IDA & IBRD)",1989,3.3579057466433E11,9.91571016E8,338.645008018599,processed
TSA,"South Asia (IDA & IBRD)",1988,3.34074870363848E11,9.70044151E8,344.39140735961,processed
TSA,"South Asia (IDA & IBRD)",1987,3.13355004645126E11,9.48802143E8,330.263803635955,processed
TSA,"South Asia (IDA & IBRD)",1986,2.80349120351568E11,9.27646189E8,302.215568474208,processed
TSA,"South Asia (IDA & IBRD)",1985,2.63678832418149E11,9.06622025E8,290.836561595941,processed
TSA,"South Asia (IDA & IBRD)",1984,2.39973094448251E11,8.85894499E8,270.882249205897,processed
TSA,"South Asia (IDA & IBRD)",1983,2.43700817417399E11,8.65442337E8,281.59105118681,processed
TSA,"South Asia (IDA & IBRD)",1982,2.26594563448698E11,8.45349352E8,268.048426266136,processed
TSA,"South Asia (IDA & IBRD)",1981,2.20616445555575E11,8.2563856E8,267.20705190365,processed
TSA,"South Asia (IDA & IBRD)",1980,2.10608299657661E11,8.06369775E8,261.180795941491,processed
TSA,"South Asia (IDA & IBRD)",1979,1.73920685619916E11,7.87440583E8,220.868328829727,processed
TSA,"South Asia (IDA & IBRD)",1978,1.55039888662564E11,7.69329109E8,201.52609182316,processed
TSA,"South Asia (IDA & IBRD)",1977,1.36743438548561E11,7.51760482E8,181.897614762572,processed
TSA,"South Asia (IDA & IBRD)",1976,1.17988534885073E11,7.34217635E8,160.699674402499,processed
TSA,"South Asia (IDA & IBRD)",1975,1.23400629130854E11,7.17092514E8,172.084670696833,processed
TSA,"South Asia (IDA & IBRD)",1974,1.16963620422229E11,7.00247383E8,167.031856543517,processed
TSA,"South Asia (IDA & IBRD)",1973,9.7561887957808E10,6.84000704E8,142.63419231482,processed
TSA,"South Asia (IDA & IBRD)",1972,8.14262982867554E10,6.68383197E8,121.825770983221,processed
TSA,"South Asia (IDA & IBRD)",1971,7.94431774656174E10,6.54081362E8,121.457638271028,processed
TSA,"South Asia (IDA & IBRD)",1970,7.4658791269593E10,6.40078209E8,116.640107755321,processed
TSA,"South Asia (IDA & IBRD)",1969,6.9748993757947E10,6.25773349E8,111.460473459612,processed
TSA,"South Asia (IDA & IBRD)",1968,6.32114165609717E10,6.12171905E8,103.257624279526,processed
TSA,"South Asia (IDA & IBRD)",1967,6.0155334542349E10,5.98618725E8,100.49023197921,processed
TSA,"South Asia (IDA & IBRD)",1966,5.47386916166907E10,5.85381018E8,93.5095090778818,processed
TSA,"South Asia (IDA & IBRD)",1965,6.79701993328318E10,5.72498343E8,118.725582639515,processed
TSA,"South Asia (IDA & IBRD)",1964,6.37414665087532E10,5.5936141E8,113.953993552671,processed
TSA,"South Asia (IDA & IBRD)",1963,5.5539363101615E10,5.46111213E8,101.699730347077,processed
TSA,"South Asia (IDA & IBRD)",1962,4.93047279030606E10,5.33162544E8,92.475978400802,processed
TSA,"South Asia (IDA & IBRD)",1961,4.60763798643708E10,5.20416897E8,88.537440136904,processed
TSA,"South Asia (IDA & IBRD)",1960,4.32700127391649E10,5.07919318E8,85.1907206631683,processed
SSD,"South Sudan",2015,1.19978007602242E10,1.1107561E7,1080.14718624765,processed
SSD,"South Sudan",2014,1.39622128474576E10,1.1235073E7,1242.73450181032,processed
SSD,"South Sudan",2013,1.84264690169492E10,1.1166275E7,1650.18943353528,processed
SSD,"South Sudan",2012,1.19314721694915E10,1.075624E7,1109.26050083408,processed
SSD,"South Sudan",2011,1.49073089327534E10,1.0288109E7,1448.98435006408,processed
SSD,"South Sudan",2010,1.46020724109506E10,9745953.0,1498.27034985194,processed
SSD,"South Sudan",2009,1.22312645250671E10,9243556.0,1323.22068747862,processed
SSD,"South Sudan",2008,1.45862533830632E10,8817647.0,1654.21153546555,processed
ESP,Spain,2024,1.72567165274219E12,4.884884E7,35326.7683069278,processed
ESP,Spain,2023,1.61948198071964E12,4.8352528E7,33493.2225409111,processed
ESP,Spain,2022,1.44885065840662E12,4.7786102E7,30319.4987196616,processed
ESP,Spain,2021,1.46124490185269E12,4.7443821E7,30799.4775937775,processed
ESP,Spain,2020,1.28978383697121E12,4.7359424E7,27233.9426461608,processed
ESP,Spain,2019,1.40349638768627E12,4.7118501E7,29786.5245689007,processed
ESP,Spain,2018,1.43164280932706E12,4.6782011E7,30602.4212881113,processed
ESP,Spain,2017,1.32175408881883E12,4.6571232E7,28381.3425596906,processed
ESP,Spain,2016,1.24301566791712E12,4.6458139E7,26755.6061149398,processed
ESP,Spain,2015,1.20616477755312E12,4.6422303E7,25982.4416197775,processed
ESP,Spain,2014,1.38024456136196E12,4.6460733E7,29707.765509467,processed
ESP,Spain,2013,1.36218692315765E12,4.6604197E7,29228.846559842,processed
ESP,Spain,2012,1.33099481167031E12,4.6773055E7,28456.4438151477,processed
ESP,Spain,2011,1.48756865924125E12,4.6742697E7,31824.6219134777,processed
ESP,Spain,2010,1.42798907891667E12,4.6576897E7,30658.7422282912,processed
ESP,Spain,2009,1.49658759084766E12,4.6362946E7,32279.8208476151,processed
ESP,Spain,2008,1.6361154476125E12,4.5954106E7,35603.248328071,processed
ESP,Spain,2007,1.47674627685451E12,4.5226803E7,32652.015594702,processed
ESP,Spain,2006,1.26184668327529E12,4.4397319E7,28421.686527407,processed
ESP,Spain,2005,1.15466755177588E12,4.3653155E7,26450.9530130382,processed
ESP,Spain,2004,1.06982938251467E12,4.2921895E7,24925.0267844576,processed
ESP,Spain,2003,9.07963217057645E11,4.2187645E7,21522.0170990262,processed
